"","NLM007","DLM013","NOM014","NOF007","DLM023","DOM008"
"COG0063",3,7,4,3,0,6
"COG0064",0,2,0,0,2,0
"COG0065",7,10,6,7,13,9
"COG0066",4,3,4,3,5,5
"COG0067",6,13,4,11,12,9
"COG0068",0,2,0,0,0,1
"COG0069",4,0,7,5,12,8
"COG0070",3,9,5,2,3,6
"COG0071",4,3,3,3,2,1
"COG0072",5,8,4,5,10,6
"COG0073",12,12,13,14,18,11
"COG0074",1,0,1,2,0,2
"COG0075",1,3,6,3,2,5
"COG0076",1,1,5,0,3,7
"COG0077",3,4,2,3,8,1
"COG0078",7,7,7,3,6,10
"COG0079",8,8,11,11,10,12
"COG0080",2,1,1,0,5,2
"COG0081",7,8,1,2,0,1
"COG0082",4,4,6,5,6,2
"COG0083",0,1,0,1,2,0
"COG0084",6,8,9,5,5,4
"COG0085",12,19,17,19,20,16
"COG0086",15,23,13,15,21,14
"COG0087",1,2,1,5,1,3
"COG0088",1,3,5,4,2,7
"COG0089",2,4,2,0,3,1
"COG0090",1,7,4,0,5,0
"COG0091",1,1,3,4,4,0
"COG0092",5,6,2,3,3,3
"COG0093",3,4,0,2,3,4
"COG0094",2,2,2,1,3,3
"COG0095",0,0,1,1,1,2
"COG0096",2,2,1,1,1,2
"COG0097",2,5,4,2,3,3
"COG0098",3,3,2,2,4,2
"COG0099",2,2,5,4,1,2
"COG0100",0,3,1,1,2,0
"COG0101",6,4,4,5,2,2
"COG0102",1,2,3,1,3,2
"COG0103",2,0,3,2,2,5
"COG0104",11,4,2,6,3,7
"COG0105",1,0,0,0,0,0
"COG0106",0,4,4,3,10,6
"COG0107",0,1,5,3,3,2
"COG0108",5,7,8,6,3,5
"COG0109",0,0,1,0,0,0
"COG0110",14,10,16,18,14,27
"COG0111",6,12,11,2,7,9
"COG0112",3,5,2,1,1,3
"COG0113",1,0,0,0,0,0
"COG0114",1,1,0,0,1,1
"COG0115",8,4,7,6,5,5
"COG0116",1,1,0,1,4,1
"COG0117",2,2,8,4,3,2
"COG0118",3,2,5,2,0,2
"COG0119",7,7,13,5,9,5
"COG0120",0,1,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",1,2,0,0,2,0
"COG0123",0,0,0,0,0,0
"COG0124",4,8,6,8,5,9
"COG0125",2,0,1,4,2,1
"COG0126",4,3,7,2,7,8
"COG0127",4,4,2,3,3,2
"COG0128",3,7,3,3,7,4
"COG0129",16,13,14,9,17,17
"COG0130",5,6,4,2,2,3
"COG0131",3,2,3,7,3,0
"COG0132",1,0,3,1,1,2
"COG0133",4,4,3,6,0,5
"COG0134",5,0,3,3,1,1
"COG0135",0,1,0,0,1,1
"COG0136",3,4,3,6,3,2
"COG0137",4,6,5,4,10,3
"COG0138",6,8,7,8,10,9
"COG0139",3,6,3,5,3,4
"COG0140",5,4,4,4,3,4
"COG0141",4,5,3,2,4,4
"COG0142",6,6,6,9,4,9
"COG0143",7,18,11,8,9,7
"COG0144",9,6,10,8,6,1
"COG0145",0,1,0,2,0,1
"COG0146",0,0,0,0,0,0
"COG0147",14,5,3,7,5,10
"COG0148",3,3,7,11,3,12
"COG0149",3,5,2,4,1,4
"COG0150",8,6,4,4,3,3
"COG0151",6,5,9,8,5,4
"COG0152",7,3,12,6,3,2
"COG0153",1,8,6,3,7,6
"COG0154",1,4,3,0,0,1
"COG0155",0,0,0,1,0,0
"COG0156",13,7,14,10,4,10
"COG0157",1,4,4,2,2,5
"COG0158",0,2,0,0,1,0
"COG0159",2,4,2,4,0,4
"COG0160",0,0,0,1,0,0
"COG0161",5,0,3,1,2,7
"COG0162",5,6,2,8,2,1
"COG0163",0,0,0,0,0,0
"COG0164",3,2,1,5,3,1
"COG0165",6,8,4,2,7,6
"COG0166",3,6,7,8,10,6
"COG0167",5,6,8,6,9,7
"COG0168",15,13,17,16,17,14
"COG0169",6,6,2,1,4,4
"COG0170",0,0,0,0,0,0
"COG0171",10,4,5,4,5,5
"COG0172",3,8,5,8,2,7
"COG0173",9,12,7,4,4,6
"COG0174",3,8,1,2,8,1
"COG0175",5,2,4,6,8,4
"COG0176",4,1,3,1,3,2
"COG0177",1,0,0,3,4,3
"COG0178",24,16,19,6,15,16
"COG0179",1,0,0,0,2,2
"COG0180",6,8,6,5,2,3
"COG0181",3,2,0,1,0,0
"COG0182",2,4,1,2,1,1
"COG0183",1,1,1,2,3,2
"COG0184",1,3,3,1,1,1
"COG0185",1,2,2,0,0,0
"COG0186",0,2,0,1,0,1
"COG0187",23,13,12,8,19,20
"COG0188",24,18,16,17,6,18
"COG0189",1,0,0,1,0,1
"COG0190",1,5,5,5,2,5
"COG0191",6,10,4,3,6,12
"COG0192",4,10,7,10,6,4
"COG0193",6,5,2,2,2,0
"COG0194",3,2,3,8,2,3
"COG0195",5,1,7,6,5,4
"COG0196",3,3,2,1,3,2
"COG0197",4,4,0,3,2,5
"COG0198",0,1,5,3,1,0
"COG0199",2,0,1,1,0,0
"COG0200",5,2,0,1,2,3
"COG0201",3,1,2,10,10,1
"COG0202",6,7,4,4,3,3
"COG0203",2,2,6,6,2,3
"COG0204",5,9,4,2,11,10
"COG0205",24,13,24,9,17,16
"COG0206",9,3,6,3,1,2
"COG0207",6,0,8,3,5,3
"COG0208",4,0,1,1,1,1
"COG0209",5,10,3,0,1,4
"COG0210",19,20,21,24,21,14
"COG0211",2,1,1,0,3,1
"COG0212",5,1,2,3,0,1
"COG0213",0,4,0,0,2,0
"COG0214",1,0,0,1,0,1
"COG0215",12,12,4,4,8,6
"COG0216",1,2,1,3,2,6
"COG0217",3,5,1,4,5,4
"COG0218",2,2,1,1,1,2
"COG0219",1,1,0,2,4,1
"COG0220",5,5,4,2,3,2
"COG0221",0,2,0,1,0,0
"COG0222",3,1,0,4,1,2
"COG0223",4,7,3,4,5,4
"COG0224",4,4,5,3,3,3
"COG0225",1,1,2,1,1,1
"COG0226",9,7,4,11,10,5
"COG0227",1,1,4,0,1,2
"COG0228",1,2,0,1,0,2
"COG0229",2,1,3,4,1,2
"COG0230",0,0,1,1,0,2
"COG0231",1,2,7,6,0,4
"COG0232",2,5,3,2,2,2
"COG0233",1,1,3,3,2,4
"COG0234",2,0,0,1,1,1
"COG0235",4,7,6,3,2,5
"COG0236",1,3,2,4,4,0
"COG0237",2,4,3,4,2,3
"COG0238",0,2,1,1,0,1
"COG0239",3,1,1,1,0,2
"COG0240",4,3,5,2,4,4
"COG0241",2,3,2,4,3,3
"COG0242",2,7,3,1,2,3
"COG0243",2,4,5,1,1,3
"COG0244",0,1,1,5,2,2
"COG0245",5,6,1,4,8,2
"COG0246",6,4,3,6,11,8
"COG0247",11,5,4,3,2,5
"COG0248",2,7,1,1,1,0
"COG0249",15,14,17,16,14,14
"COG0250",3,9,0,2,3,5
"COG0251",6,4,2,6,2,2
"COG0252",6,7,7,10,11,6
"COG0253",5,3,5,6,0,3
"COG0254",0,0,2,1,1,3
"COG0255",1,1,0,0,1,0
"COG0256",3,4,2,1,3,1
"COG0257",0,0,0,0,0,0
"COG0258",11,6,9,3,4,3
"COG0259",1,0,2,0,1,2
"COG0260",2,2,0,0,2,0
"COG0261",1,3,3,2,2,2
"COG0262",2,2,3,2,2,5
"COG0263",3,8,4,3,6,3
"COG0264",4,0,2,5,8,6
"COG0265",6,7,6,4,10,13
"COG0266",0,1,0,0,0,1
"COG0267",0,0,1,0,1,0
"COG0268",0,0,0,1,1,0
"COG0269",0,0,0,0,0,0
"COG0270",10,10,16,7,11,2
"COG0271",0,0,0,0,0,0
"COG0272",2,6,1,6,8,8
"COG0274",5,3,7,3,5,2
"COG0275",5,5,6,15,3,7
"COG0276",1,0,0,0,0,0
"COG0277",3,10,6,3,7,5
"COG0278",0,0,0,0,0,1
"COG0279",1,0,0,1,2,1
"COG0280",16,5,11,12,12,10
"COG0281",3,10,6,4,9,5
"COG0282",4,7,8,5,9,3
"COG0283",4,3,2,1,5,4
"COG0284",2,2,3,5,6,2
"COG0285",9,7,3,3,6,7
"COG0286",14,17,7,15,11,6
"COG0287",0,5,2,5,3,4
"COG0288",1,0,0,1,0,0
"COG0289",5,5,3,5,1,3
"COG0290",2,4,3,1,1,0
"COG0291",0,1,0,1,0,0
"COG0292",4,1,1,2,1,2
"COG0293",0,0,1,0,0,0
"COG0294",2,3,6,2,4,2
"COG0295",3,3,1,0,4,3
"COG0296",14,14,6,12,15,7
"COG0297",9,8,7,9,3,3
"COG0298",0,0,0,0,0,0
"COG0299",4,3,2,2,5,1
"COG0300",4,0,2,2,5,2
"COG0301",2,2,0,3,3,1
"COG0302",5,1,3,2,2,1
"COG0303",9,1,0,3,2,2
"COG0304",9,7,11,5,10,9
"COG0305",9,11,4,12,13,16
"COG0306",1,3,0,0,2,2
"COG0307",2,0,4,3,3,4
"COG0308",2,0,1,1,1,1
"COG0309",0,1,0,3,2,1
"COG0310",0,1,0,1,0,0
"COG0311",0,2,0,0,0,0
"COG0312",6,4,3,4,2,5
"COG0313",6,3,8,12,3,4
"COG0314",1,0,0,0,0,0
"COG0315",1,0,0,0,0,0
"COG0316",1,1,0,0,0,0
"COG0317",11,16,22,12,11,10
"COG0318",10,13,14,9,13,9
"COG0319",1,3,2,4,0,3
"COG0320",7,5,4,6,1,2
"COG0321",2,0,1,0,2,1
"COG0322",6,5,4,1,2,1
"COG0323",5,4,8,8,6,10
"COG0324",4,7,8,11,3,5
"COG0325",5,3,1,5,6,2
"COG0326",10,11,7,13,7,7
"COG0327",2,4,6,2,4,3
"COG0328",1,0,0,0,2,0
"COG0329",5,18,5,6,11,4
"COG0330",5,5,0,7,6,1
"COG0331",1,5,4,11,2,2
"COG0332",11,4,10,9,6,4
"COG0333",0,1,0,1,0,2
"COG0334",16,3,12,13,6,15
"COG0335",3,3,3,4,0,0
"COG0336",6,7,3,4,5,3
"COG0337",3,5,6,2,9,5
"COG0338",4,6,2,3,3,4
"COG0339",8,2,12,10,1,8
"COG0340",1,1,1,3,7,0
"COG0341",1,0,0,3,5,4
"COG0342",2,2,3,6,10,8
"COG0343",3,6,5,4,4,3
"COG0344",0,4,2,2,2,0
"COG0345",4,3,2,6,4,1
"COG0346",5,4,4,4,4,7
"COG0347",2,3,2,6,7,0
"COG0348",4,1,6,2,3,4
"COG0349",0,0,0,0,0,0
"COG0350",1,2,5,2,5,2
"COG0351",3,6,7,3,2,2
"COG0352",4,2,3,1,3,2
"COG0353",1,6,2,4,6,3
"COG0354",0,0,0,0,0,0
"COG0355",3,0,2,1,2,2
"COG0356",8,2,5,10,7,2
"COG0357",0,3,1,3,3,4
"COG0358",26,10,15,9,19,11
"COG0359",1,6,1,2,2,0
"COG0360",1,5,1,1,3,2
"COG0361",4,0,0,1,1,0
"COG0362",4,2,4,0,0,2
"COG0363",6,3,7,4,3,4
"COG0364",1,3,4,7,2,5
"COG0365",3,1,3,3,3,7
"COG0366",14,30,14,28,19,24
"COG0367",6,7,6,7,10,3
"COG0368",3,0,0,2,5,3
"COG0369",0,0,0,0,0,0
"COG0370",14,11,13,8,14,8
"COG0371",0,0,2,4,1,1
"COG0372",6,9,7,2,3,1
"COG0373",1,0,0,0,2,0
"COG0374",1,2,2,0,0,0
"COG0375",0,1,0,1,0,0
"COG0376",0,0,0,0,1,0
"COG0377",0,2,1,0,2,2
"COG0378",1,2,2,0,3,0
"COG0379",1,1,2,3,1,2
"COG0380",1,1,2,3,0,4
"COG0381",6,3,3,5,5,7
"COG0382",1,1,0,0,0,0
"COG0383",2,13,6,3,5,7
"COG0384",1,0,0,0,0,0
"COG0385",1,3,0,3,2,2
"COG0386",1,0,0,1,0,1
"COG0387",0,0,0,0,0,2
"COG0388",14,14,15,19,10,9
"COG0389",1,10,12,5,15,9
"COG0390",0,4,2,1,0,1
"COG0391",0,0,1,0,0,0
"COG0392",2,2,2,0,1,0
"COG0393",2,0,3,0,2,3
"COG0394",6,6,8,3,5,9
"COG0395",7,5,6,26,19,4
"COG0396",2,2,3,4,4,3
"COG0397",0,1,0,0,0,0
"COG0398",0,2,0,0,0,1
"COG0399",5,9,10,5,12,16
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,7,4,6,3,3
"COG0403",4,3,5,4,1,7
"COG0404",1,4,3,3,0,3
"COG0405",0,0,0,0,0,0
"COG0406",6,12,2,3,7,0
"COG0407",2,1,0,1,2,2
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,1
"COG0410",0,5,1,1,2,3
"COG0411",3,4,3,0,2,0
"COG0412",0,1,0,0,0,0
"COG0413",2,2,2,1,0,1
"COG0414",1,3,4,3,4,5
"COG0415",0,0,0,0,0,0
"COG0416",1,3,2,0,5,0
"COG0417",0,1,0,0,0,0
"COG0418",0,0,0,0,1,0
"COG0419",11,6,9,8,20,13
"COG0420",5,5,6,4,4,3
"COG0421",1,1,1,0,3,1
"COG0422",5,4,3,10,7,1
"COG0423",6,4,6,5,7,1
"COG0424",3,2,4,7,5,5
"COG0425",3,5,7,4,0,3
"COG0426",4,7,5,2,5,3
"COG0427",5,4,4,5,9,3
"COG0428",4,2,0,0,1,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,1
"COG0432",3,0,1,0,0,3
"COG0433",8,0,0,2,0,0
"COG0434",1,2,0,0,1,0
"COG0435",0,0,0,0,1,0
"COG0436",16,23,21,16,23,21
"COG0437",1,1,0,1,2,1
"COG0438",51,35,73,73,51,86
"COG0439",4,6,7,9,4,4
"COG0440",3,2,1,0,6,1
"COG0441",7,12,13,11,13,7
"COG0442",5,10,8,6,6,5
"COG0443",7,12,7,6,11,6
"COG0444",3,9,3,3,8,1
"COG0445",5,5,8,7,12,9
"COG0446",12,15,7,11,15,10
"COG0447",1,1,2,2,3,5
"COG0448",6,11,5,1,2,0
"COG0449",12,12,6,11,9,4
"COG0450",3,0,3,5,2,3
"COG0451",18,26,30,23,25,26
"COG0452",9,3,3,5,9,1
"COG0454",11,8,16,8,17,13
"COG0455",0,0,0,2,0,0
"COG0456",0,1,2,5,3,3
"COG0457",31,19,43,31,22,29
"COG0458",19,19,13,18,16,18
"COG0459",3,10,9,6,12,5
"COG0460",8,7,4,13,6,4
"COG0461",5,2,4,0,2,5
"COG0462",7,7,2,8,6,5
"COG0463",71,51,66,76,47,50
"COG0464",1,1,4,3,3,1
"COG0465",3,10,14,13,9,10
"COG0466",8,3,6,0,1,1
"COG0468",6,9,3,7,9,5
"COG0469",8,7,9,9,6,5
"COG0470",0,1,0,1,2,1
"COG0471",8,9,21,13,26,11
"COG0472",8,8,8,3,5,2
"COG0473",2,8,11,3,7,10
"COG0474",17,21,11,13,16,16
"COG0475",10,12,19,16,13,19
"COG0476",0,4,5,1,1,2
"COG0477",37,46,26,43,20,72
"COG0479",2,0,6,4,0,1
"COG0480",8,8,9,37,29,19
"COG0481",6,10,8,8,12,7
"COG0482",10,4,15,8,5,6
"COG0483",2,1,4,4,0,4
"COG0484",10,4,5,2,6,1
"COG0486",10,7,5,2,5,5
"COG0488",33,23,34,36,35,45
"COG0489",9,19,9,17,11,17
"COG0490",0,0,0,0,0,0
"COG0491",4,5,2,0,7,1
"COG0492",8,6,4,4,8,5
"COG0493",23,24,16,10,20,2
"COG0494",8,15,7,11,11,8
"COG0495",12,17,20,4,4,3
"COG0496",0,2,1,1,0,4
"COG0497",6,7,6,4,5,4
"COG0498",1,3,2,9,8,7
"COG0499",2,1,0,1,2,0
"COG0500",9,20,7,7,17,13
"COG0501",3,0,3,4,4,1
"COG0502",7,2,7,3,1,7
"COG0503",7,4,3,1,2,4
"COG0504",5,12,8,4,4,6
"COG0505",7,5,7,3,6,2
"COG0506",3,1,2,3,0,2
"COG0507",35,20,27,43,29,25
"COG0508",0,1,1,1,0,6
"COG0509",0,0,2,2,0,4
"COG0510",0,0,1,3,0,0
"COG0511",2,3,8,4,4,3
"COG0512",1,2,4,6,1,3
"COG0513",16,16,14,10,12,11
"COG0514",20,15,30,27,22,18
"COG0515",3,8,16,11,10,7
"COG0516",5,6,7,3,8,4
"COG0517",14,11,14,8,7,5
"COG0518",7,4,10,11,14,4
"COG0519",8,9,14,9,6,9
"COG0520",4,5,6,7,6,3
"COG0521",3,2,1,1,7,0
"COG0522",2,3,1,3,3,1
"COG0523",5,4,2,4,5,4
"COG0524",29,20,19,17,20,24
"COG0525",12,13,6,3,4,4
"COG0526",22,10,26,25,16,14
"COG0527",14,13,20,21,8,9
"COG0528",2,3,6,5,5,4
"COG0529",1,0,4,1,2,2
"COG0530",6,2,3,4,4,8
"COG0531",9,18,9,7,10,11
"COG0532",1,14,5,1,8,2
"COG0533",2,4,3,2,6,5
"COG0534",87,59,55,86,98,50
"COG0535",11,11,4,4,2,8
"COG0536",2,9,7,7,5,5
"COG0537",2,5,4,9,2,7
"COG0538",4,5,9,4,6,5
"COG0539",5,10,7,11,7,3
"COG0540",3,3,3,3,9,5
"COG0541",8,6,8,3,9,5
"COG0542",21,32,19,27,26,21
"COG0543",8,18,11,13,11,12
"COG0544",12,8,6,7,10,4
"COG0545",10,0,14,11,3,10
"COG0546",6,11,4,11,8,7
"COG0547",3,3,5,2,1,3
"COG0548",4,5,4,6,4,6
"COG0549",1,1,0,1,1,2
"COG0550",29,35,31,28,37,27
"COG0551",6,1,1,3,15,2
"COG0552",4,6,4,4,5,4
"COG0553",15,12,7,9,17,6
"COG0554",2,8,0,3,1,1
"COG0555",0,0,1,1,1,0
"COG0556",6,11,5,2,3,1
"COG0557",7,13,7,7,8,7
"COG0558",0,0,0,1,4,2
"COG0559",2,1,1,1,3,0
"COG0560",5,7,4,6,7,5
"COG0561",17,19,13,12,20,13
"COG0562",10,7,5,8,8,1
"COG0563",5,6,4,3,2,3
"COG0564",16,12,5,11,12,10
"COG0565",0,0,0,0,0,0
"COG0566",16,11,10,11,10,10
"COG0567",1,0,0,0,0,0
"COG0568",5,8,5,4,4,3
"COG0569",9,9,10,10,12,11
"COG0571",1,2,4,2,2,3
"COG0572",8,6,5,10,7,7
"COG0573",0,3,1,0,0,1
"COG0574",10,16,14,8,15,16
"COG0575",4,1,2,4,0,3
"COG0576",2,4,2,4,1,1
"COG0577",34,45,33,40,27,25
"COG0578",0,0,2,2,2,0
"COG0579",0,11,2,1,3,1
"COG0580",3,1,1,2,0,3
"COG0581",1,8,4,0,4,1
"COG0582",51,49,69,66,58,28
"COG0583",27,33,22,15,31,21
"COG0584",5,7,8,9,4,8
"COG0585",0,0,0,1,0,0
"COG0586",4,4,3,5,0,2
"COG0587",11,16,9,9,15,19
"COG0588",2,0,4,2,3,5
"COG0589",6,2,6,10,5,4
"COG0590",2,1,7,3,2,3
"COG0591",9,11,21,12,8,16
"COG0592",2,7,7,11,4,4
"COG0593",1,2,2,1,1,4
"COG0594",1,2,0,2,2,0
"COG0595",6,8,2,0,1,1
"COG0596",6,4,1,2,4,1
"COG0597",0,0,0,2,1,1
"COG0598",8,9,4,5,5,5
"COG0599",1,2,4,3,2,2
"COG0600",4,2,2,2,4,0
"COG0601",8,10,7,7,6,3
"COG0602",5,3,1,7,1,5
"COG0603",3,2,2,0,0,1
"COG0604",0,2,0,0,0,0
"COG0605",1,1,0,1,0,1
"COG0606",6,7,3,12,2,9
"COG0607",8,5,6,6,5,7
"COG0608",4,7,7,7,4,15
"COG0609",7,15,10,1,4,7
"COG0610",14,18,6,16,19,7
"COG0611",1,0,1,1,1,0
"COG0612",13,17,28,19,13,16
"COG0613",0,6,1,1,1,1
"COG0614",17,12,10,7,10,8
"COG0615",0,0,0,2,1,4
"COG0616",3,3,2,5,0,7
"COG0617",10,7,6,4,5,2
"COG0618",3,7,6,4,6,4
"COG0619",3,9,4,6,8,1
"COG0620",1,3,3,2,1,3
"COG0621",13,13,11,12,15,17
"COG0622",5,1,3,2,8,2
"COG0623",2,1,0,0,1,4
"COG0624",11,11,15,8,8,17
"COG0625",0,1,0,0,0,0
"COG0626",2,3,1,1,2,0
"COG0627",1,4,1,2,0,0
"COG0628",11,11,13,9,3,6
"COG0629",4,9,15,0,4,4
"COG0630",0,0,0,0,0,0
"COG0631",1,6,3,3,4,3
"COG0632",10,2,3,2,3,3
"COG0633",0,0,0,0,0,1
"COG0634",4,0,3,3,3,5
"COG0635",5,1,2,4,4,13
"COG0636",1,3,1,1,3,6
"COG0637",11,8,10,13,8,7
"COG0639",1,1,3,4,1,2
"COG0640",3,4,1,2,1,1
"COG0641",11,10,8,12,11,27
"COG0642",153,160,171,172,170,236
"COG0643",1,0,0,2,1,0
"COG0644",0,0,0,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",14,10,13,11,11,11
"COG0647",1,2,0,0,1,0
"COG0648",2,3,4,1,4,2
"COG0649",7,2,6,2,4,6
"COG0650",0,1,0,1,0,0
"COG0651",1,1,2,0,1,1
"COG0652",5,3,5,4,9,5
"COG0653",3,8,2,9,16,9
"COG0654",0,1,0,0,1,1
"COG0655",3,3,3,4,6,4
"COG0656",4,6,11,9,6,13
"COG0657",7,14,15,12,20,12
"COG0658",6,2,3,7,6,7
"COG0659",7,2,4,5,2,9
"COG0661",1,2,0,0,1,1
"COG0662",4,2,0,1,5,7
"COG0663",1,3,2,3,1,2
"COG0664",8,16,15,8,13,21
"COG0665",1,3,0,0,2,0
"COG0666",2,2,0,6,3,7
"COG0667",6,14,9,6,8,12
"COG0668",10,9,12,10,11,16
"COG0669",2,6,4,1,3,1
"COG0670",1,0,0,0,2,1
"COG0671",3,3,2,1,7,4
"COG0672",0,0,0,0,0,0
"COG0673",25,15,18,26,19,29
"COG0674",18,25,18,18,10,15
"COG0675",9,5,7,6,5,2
"COG0676",0,0,0,0,0,0
"COG0677",0,2,1,3,0,11
"COG0678",0,0,0,0,0,0
"COG0679",8,6,4,0,9,4
"COG0680",1,0,0,0,0,1
"COG0681",8,9,11,10,9,17
"COG0682",6,3,6,8,6,3
"COG0683",2,5,6,1,2,1
"COG0684",0,0,4,2,3,1
"COG0685",5,5,5,10,8,6
"COG0686",2,3,2,0,1,2
"COG0687",4,2,6,1,6,5
"COG0688",5,3,2,0,2,8
"COG0689",0,0,0,0,0,0
"COG0690",1,0,0,0,0,0
"COG0691",3,2,4,5,2,0
"COG0692",4,0,1,3,3,2
"COG0693",9,6,8,1,5,0
"COG0694",0,0,0,0,0,0
"COG0695",0,1,0,0,0,0
"COG0696",5,6,10,8,4,4
"COG0697",17,16,25,15,13,21
"COG0698",5,8,3,1,0,0
"COG0699",0,1,0,0,2,2
"COG0700",1,4,6,1,2,7
"COG0701",0,3,0,0,2,2
"COG0702",0,1,0,0,0,3
"COG0703",2,4,0,2,8,1
"COG0704",5,4,6,3,8,2
"COG0705",3,4,4,2,3,12
"COG0706",3,3,6,11,11,7
"COG0707",15,7,10,4,3,0
"COG0708",4,3,2,2,4,1
"COG0709",1,1,0,1,1,0
"COG0710",2,0,3,1,1,0
"COG0711",4,0,2,0,6,1
"COG0712",1,0,2,1,6,3
"COG0713",2,0,0,0,0,4
"COG0714",7,9,6,9,9,12
"COG0715",4,4,5,5,7,2
"COG0716",6,2,2,7,6,11
"COG0717",1,0,0,0,0,0
"COG0718",0,3,0,1,1,1
"COG0719",13,7,7,9,5,6
"COG0720",1,1,1,4,1,1
"COG0721",0,1,0,2,1,0
"COG0722",1,1,4,1,2,0
"COG0723",0,1,0,0,0,0
"COG0724",2,0,6,0,1,1
"COG0725",2,0,1,0,2,0
"COG0726",12,17,10,7,9,4
"COG0727",1,0,2,0,2,0
"COG0728",0,2,2,0,0,0
"COG0729",0,0,0,1,0,0
"COG0730",2,4,2,3,0,2
"COG0731",2,1,1,6,1,0
"COG0732",7,5,2,2,1,5
"COG0733",8,10,8,5,4,3
"COG0735",2,4,6,2,3,3
"COG0736",1,3,1,2,2,0
"COG0737",9,9,10,12,4,14
"COG0738",12,6,15,14,6,19
"COG0739",28,22,25,21,19,20
"COG0740",8,3,4,3,5,2
"COG0741",5,6,8,6,8,7
"COG0742",3,3,1,2,1,2
"COG0743",11,6,7,10,6,3
"COG0744",10,9,5,2,5,3
"COG0745",66,60,72,84,62,92
"COG0746",0,0,1,0,1,0
"COG0747",5,13,10,5,8,3
"COG0749",5,14,9,4,10,6
"COG0750",6,11,4,0,3,1
"COG0751",0,4,0,1,2,1
"COG0752",0,0,1,1,0,0
"COG0753",0,0,0,1,0,2
"COG0754",1,4,0,0,0,0
"COG0755",1,2,5,7,3,5
"COG0756",0,1,8,20,3,3
"COG0757",1,1,1,2,1,2
"COG0758",4,7,8,10,3,3
"COG0759",2,1,2,1,1,1
"COG0760",3,10,12,6,3,12
"COG0761",4,6,2,9,6,1
"COG0762",0,0,0,0,0,0
"COG0763",0,1,3,7,1,3
"COG0764",3,5,3,3,8,3
"COG0765",9,17,5,8,10,2
"COG0766",7,9,4,8,8,5
"COG0767",2,0,3,0,0,1
"COG0768",19,30,19,31,24,16
"COG0769",9,10,3,14,6,9
"COG0770",12,7,12,13,12,9
"COG0771",2,5,8,4,6,5
"COG0772",13,11,5,10,19,9
"COG0773",12,10,7,5,15,8
"COG0774",4,7,7,3,1,5
"COG0775",6,3,5,3,6,2
"COG0776",6,4,8,7,7,13
"COG0777",0,1,4,3,3,0
"COG0778",13,9,18,11,11,14
"COG0779",3,1,0,0,0,1
"COG0780",1,2,2,1,4,3
"COG0781",2,1,7,0,3,4
"COG0782",4,2,4,1,6,1
"COG0783",1,1,3,2,0,2
"COG0784",38,14,21,33,41,32
"COG0785",0,0,0,0,0,0
"COG0786",2,5,2,0,2,2
